Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Delivery_Status,Driver_Score,Delay_Alert,Recommendation,Route_Score,Fuel_Efficiency,Warehouse_Utilization,Month,SLA_Status
571,10.52,2,2,0,2,8,4.0,56,On Time,8.4,Normal,Standard Route,50.96000000000001,4.752851711026616,16,May,SLA Met
880,4.83,2,1,2,1,25,9.0,47,On Time,14.3,Normal,Standard Route,66.84,10.351966873706004,50,Jan,SLA Met
262,19.81,3,2,0,1,20,5.0,104,Delayed,4.6,ALERT,Avoid Scooter,8.380000000000003,2.523977788995457,40,Apr,SLA Violated
579,10.1,2,1,1,1,8,4.0,50,On Time,9.0,Normal,Standard Route,54.8,4.9504950495049505,16,Feb,SLA Met
24,7.64,4,1,0,1,10,8.0,31,Fast,14.9,Normal,Standard Route,69.22,6.544502617801047,20,Aug,SLA Met
31,12.35,0,1,2,2,10,6.0,35,Fast,12.5,Normal,Standard Route,57.8,4.048582995951417,20,Jan,SLA Met
618,5.9,2,1,1,1,26,9.0,44,On Time,14.6,Normal,Standard Route,66.2,8.47457627118644,52,Jan,SLA Met
11,0.9,0,1,0,0,20,8.0,23,Fast,15.7,Normal,Standard Route,86.7,55.55555555555556,40,May,SLA Met
222,11.58,0,2,2,2,16,2.0,61,Delayed,5.9,Normal,Standard Route,46.34,4.317789291882556,32,Jan,SLA Violated
821,16.16,0,0,0,0,11,1.0,82,Delayed,2.8000000000000007,ALERT,Use Bike,26.680000000000007,3.094059405940594,22,Feb,SLA Violated
297,15.51,0,1,1,0,17,9.0,69,Delayed,12.1,Normal,Standard Route,34.480000000000004,3.223726627981947,34,Mar,SLA Violated
55,12.16,4,0,1,2,11,0.0,69,Delayed,3.0999999999999996,Normal,Use Bike,41.18000000000001,4.1118421052631575,22,Oct,SLA Violated
543,4.96,2,0,2,0,21,0.0,60,On Time,4.0,Normal,Use Bike,60.08,10.080645161290322,42,Jan,SLA Met
210,3.64,4,0,1,0,17,6.0,40,On Time,12.0,Normal,Use Bike,72.72,13.736263736263735,34,Dec,SLA Met
605,2.85,0,1,2,2,26,0.0,38,Fast,6.2,Normal,Standard Route,75.3,17.543859649122805,52,May,SLA Met
693,10.4,0,1,1,0,16,4.0,52,On Time,8.8,Normal,Standard Route,53.2,4.8076923076923075,32,Sep,SLA Met
663,12.31,4,1,2,0,29,4.0,68,Delayed,7.2,Normal,Standard Route,41.379999999999995,4.061738424045491,58,Jun,SLA Violated
867,3.53,0,2,0,0,13,7.0,31,Fast,13.9,Normal,Standard Route,77.44,14.164305949008499,26,Nov,SLA Met
71,15.56,0,2,1,0,14,3.0,54,On Time,7.6,Normal,Standard Route,41.879999999999995,3.2133676092544987,28,Feb,SLA Met
544,13.6,0,2,0,0,27,0.0,87,Delayed,1.3000000000000007,ALERT,Standard Route,29.299999999999997,3.6764705882352944,54,Oct,SLA Violated
108,15.23,3,0,2,0,5,0.0,62,Delayed,3.8,Normal,Use Bike,38.53999999999999,3.2829940906106367,10,Apr,SLA Violated
494,4.17,3,1,1,2,5,1.0,22,Fast,8.8,Normal,Avoid Scooter,80.66,11.990407673860911,10,Dec,SLA Met
591,3.21,2,0,3,2,16,0.0,42,On Time,5.8,Normal,Use Bike,72.58,15.576323987538942,32,Dec,SLA Met
742,6.38,3,1,1,0,16,1.0,111,Delayed,-0.09999999999999964,ALERT,Avoid Scooter,31.739999999999995,7.836990595611286,32,Nov,SLA Violated
293,16.54,2,1,0,2,6,7.0,51,On Time,11.9,Normal,Standard Route,41.42,3.0229746070133015,12,Sep,SLA Met
290,12.02,0,1,2,1,9,7.0,41,On Time,12.9,Normal,Standard Route,55.46000000000001,4.159733777038269,18,Dec,SLA Met
653,11.94,0,1,1,0,20,3.0,69,Delayed,6.1,Normal,Standard Route,41.620000000000005,4.1876046901172534,40,Dec,SLA Violated
40,9.08,0,1,0,2,14,5.0,49,On Time,10.1,Normal,Standard Route,57.34,5.506607929515418,28,Feb,SLA Met
590,3.46,3,2,2,2,23,3.0,48,On Time,8.2,Normal,Avoid Scooter,69.08,14.450867052023122,46,Jul,SLA Met
308,6.8,1,2,2,2,13,7.0,46,On Time,12.4,Normal,Standard Route,63.400000000000006,7.352941176470589,26,Apr,SLA Met
680,17.38,2,2,0,2,11,2.0,92,Delayed,2.8000000000000007,ALERT,Standard Route,19.24000000000001,2.8768699654775607,22,Jun,SLA Violated
67,3.25,0,1,2,0,23,7.0,32,Fast,13.8,Normal,Standard Route,77.5,15.384615384615385,46,Mar,SLA Met
276,10.28,0,2,1,2,29,3.0,71,Delayed,5.9,ALERT,Standard Route,43.94,4.863813229571985,58,Jan,SLA Violated
68,16.14,0,1,3,1,6,9.0,65,Delayed,12.5,Normal,Standard Route,35.22,3.097893432465923,12,Aug,SLA Violated
319,3.55,0,2,1,0,23,0.0,43,On Time,5.7,Normal,Standard Route,71.4,14.084507042253522,46,Sep,SLA Met
549,10.65,0,2,0,2,23,8.0,58,On Time,12.2,Normal,Standard Route,49.7,4.694835680751174,46,Oct,SLA Met
999,19.03,0,1,0,1,26,5.0,68,Delayed,8.2,Normal,Standard Route,27.939999999999998,2.627430373095113,52,Nov,SLA Violated
715,7.3,0,1,3,2,14,7.0,28,Fast,14.2,Normal,Standard Route,71.4,6.8493150684931505,28,Feb,SLA Met
754,7.03,0,1,1,2,21,1.0,44,On Time,6.6,Normal,Standard Route,63.94,7.112375533428165,42,Oct,SLA Met
328,12.43,3,1,0,1,12,0.0,70,Delayed,3.0,Normal,Avoid Scooter,40.14,4.022526146419952,24,Dec,SLA Violated
383,12.76,4,0,2,2,27,0.0,74,Delayed,2.5999999999999996,ALERT,Use Bike,37.480000000000004,3.918495297805643,54,Dec,SLA Violated
452,11.39,2,0,1,2,14,1.0,72,Delayed,3.8,ALERT,Use Bike,41.22,4.389815627743634,28,Jul,SLA Violated
523,19.41,0,1,2,1,7,3.0,48,On Time,8.2,Normal,Standard Route,37.18,2.575991756826378,14,Mar,SLA Met
219,13.17,2,0,1,2,17,8.0,69,Delayed,11.1,Normal,Use Bike,39.16,3.7965072133637054,34,Feb,SLA Violated
788,8.32,2,1,0,1,12,2.0,49,On Time,7.1,Normal,Standard Route,58.86,6.009615384615384,24,May,SLA Met
437,1.92,0,1,0,0,8,7.0,14,Fast,15.6,Normal,Standard Route,89.16,26.041666666666668,16,Jun,SLA Met
765,1.15,0,1,0,2,26,4.0,30,Fast,11.0,Normal,Standard Route,82.7,43.47826086956522,52,Jun,SLA Met
89,17.8,4,0,0,1,12,9.0,73,Delayed,11.7,ALERT,Use Bike,27.900000000000006,2.8089887640449436,24,Jan,SLA Violated
64,7.46,0,2,1,0,8,5.0,42,On Time,10.8,Normal,Standard Route,64.08,6.702412868632708,16,Jan,SLA Met
827,7.25,0,2,0,2,18,4.0,45,On Time,9.5,Normal,Standard Route,63.0,6.896551724137931,36,Nov,SLA Met
717,16.7,0,2,0,2,28,1.0,76,Delayed,3.4000000000000004,ALERT,Standard Route,28.599999999999994,2.9940119760479043,56,Jul,SLA Violated
352,17.2,2,0,0,2,14,2.0,94,Delayed,2.5999999999999996,ALERT,Use Bike,18.599999999999994,2.906976744186047,28,Jun,SLA Violated
937,0.86,0,2,0,1,21,7.0,28,Fast,14.2,Normal,Standard Route,84.28,58.139534883720934,42,Nov,SLA Met
257,18.76,0,2,1,1,15,2.0,80,Delayed,4.0,ALERT,Standard Route,22.479999999999997,2.6652452025586353,30,Oct,SLA Violated
636,9.22,0,2,0,1,18,9.0,57,On Time,13.3,Normal,Standard Route,53.06,5.422993492407809,36,Sep,SLA Met
645,2.84,0,1,1,2,24,2.0,35,Fast,8.5,Normal,Standard Route,76.82,17.605633802816904,48,Jul,SLA Met
555,17.59,0,1,2,0,24,6.0,69,Delayed,9.1,Normal,Standard Route,30.319999999999993,2.8425241614553722,48,May,SLA Violated
960,14.89,3,0,2,2,17,6.0,87,Delayed,7.300000000000001,ALERT,Use Bike,26.72,3.3579583613163195,34,Jan,SLA Violated
169,1.3,0,2,1,0,22,4.0,31,Fast,10.9,Normal,Standard Route,81.9,38.46153846153846,44,Feb,SLA Met
918,18.99,2,0,0,0,10,6.0,70,Delayed,9.0,Normal,Use Bike,27.020000000000003,2.6329647182727753,20,Sep,SLA Violated
529,1.6,1,1,3,2,24,6.0,37,Fast,12.3,Normal,Standard Route,78.3,31.25,48,Feb,SLA Met
824,8.26,3,1,0,0,15,1.0,57,On Time,5.3,Normal,Avoid Scooter,54.980000000000004,6.053268765133172,30,Jul,SLA Met
986,10.16,0,0,3,0,12,5.0,52,On Time,9.8,Normal,Use Bike,53.68000000000001,4.921259842519685,24,Nov,SLA Met
817,12.03,0,2,3,1,20,5.0,65,Delayed,8.5,Normal,Standard Route,43.44,4.156275976724855,40,Sep,SLA Violated
87,14.73,2,1,0,0,24,6.0,74,Delayed,8.6,ALERT,Standard Route,33.53999999999999,3.3944331296673456,48,Apr,SLA Violated
433,12.56,0,0,1,0,17,5.0,69,Delayed,8.1,Normal,Use Bike,40.379999999999995,3.9808917197452227,34,Dec,SLA Violated
185,5.53,0,2,0,0,19,1.0,44,On Time,6.6,Normal,Standard Route,66.94,9.041591320072332,38,Aug,SLA Met
979,10.18,1,2,2,0,25,3.0,73,Delayed,5.7,ALERT,Standard Route,43.14,4.911591355599215,50,Mar,SLA Violated
535,15.5,0,2,2,2,28,9.0,91,Delayed,9.9,ALERT,Standard Route,23.5,3.225806451612903,56,Jan,SLA Violated
295,2.98,1,2,3,0,11,2.0,27,Fast,9.3,Normal,Standard Route,80.54,16.778523489932887,22,Nov,SLA Met
893,16.69,1,2,1,2,8,2.0,65,Delayed,5.5,Normal,Standard Route,34.120000000000005,2.9958058717795084,16,Aug,SLA Violated
426,11.22,4,0,1,0,25,5.0,79,Delayed,7.1,ALERT,Use Bike,38.06,4.45632798573975,50,Feb,SLA Violated
714,8.53,0,1,1,2,8,2.0,41,On Time,7.9,Normal,Standard Route,62.44,5.861664712778429,16,Jul,SLA Met
261,12.49,0,2,2,0,25,4.0,77,Delayed,6.3,ALERT,Standard Route,36.519999999999996,4.00320256204964,50,Dec,SLA Violated
238,0.97,0,1,3,2,24,8.0,26,Fast,15.4,Normal,Standard Route,85.06,51.54639175257732,48,Oct,SLA Met
560,12.6,4,2,0,1,8,6.0,58,On Time,10.2,Normal,Standard Route,45.8,3.9682539682539684,16,Oct,SLA Met
584,6.91,0,2,1,2,28,9.0,56,On Time,13.4,Normal,Standard Route,58.18000000000001,7.23589001447178,56,Jan,SLA Met
446,18.97,0,1,1,1,25,4.0,141,Delayed,-0.09999999999999964,ALERT,Standard Route,-8.439999999999998,2.635740643120717,50,Nov,SLA Violated
868,4.05,0,2,1,0,20,4.0,44,On Time,9.6,Normal,Standard Route,69.9,12.345679012345679,40,May,SLA Met
801,14.29,4,2,2,0,14,7.0,78,Delayed,9.2,ALERT,Standard Route,32.42,3.4989503149055285,28,Jan,SLA Violated
600,1.3,1,1,1,0,19,5.0,29,Fast,12.1,Normal,Standard Route,82.9,38.46153846153846,38,Jan,SLA Met
850,12.11,2,1,2,0,9,5.0,59,On Time,9.1,Normal,Standard Route,46.28,4.128819157720892,18,Apr,SLA Met
266,14.94,0,2,2,0,11,0.0,62,Delayed,3.8,Normal,Standard Route,39.120000000000005,3.346720214190094,22,Jan,SLA Violated
996,2.29,2,0,0,1,8,8.0,80,Delayed,10.0,ALERT,Use Bike,55.42,21.83406113537118,16,Nov,SLA Violated
530,17.36,2,0,0,0,24,1.0,105,Delayed,0.5,ALERT,Use Bike,12.780000000000001,2.8801843317972353,48,May,SLA Violated
56,18.48,0,2,3,0,8,0.0,82,Delayed,1.8000000000000007,ALERT,Standard Route,22.04,2.7056277056277054,16,Oct,SLA Violated
121,16.25,1,0,2,0,10,5.0,91,Delayed,5.9,ALERT,Use Bike,22.0,3.076923076923077,20,Apr,SLA Violated
216,5.13,0,1,2,1,15,4.0,30,Fast,11.0,Normal,Standard Route,74.74,9.746588693957115,30,Mar,SLA Met
26,15.81,0,1,2,1,25,1.0,92,Delayed,1.8000000000000007,ALERT,Standard Route,22.379999999999995,3.1625553447185326,50,Sep,SLA Violated
73,0.61,0,1,0,2,10,0.0,16,Fast,8.4,Normal,Standard Route,90.78,81.9672131147541,20,Feb,SLA Met
45,5.55,1,0,1,0,18,1.0,116,Delayed,-0.5999999999999996,ALERT,Use Bike,30.900000000000006,9.00900900900901,36,Dec,SLA Violated
248,19.35,0,0,1,0,12,7.0,75,Delayed,9.5,ALERT,Use Bike,23.799999999999997,2.5839793281653747,24,Mar,SLA Violated
722,4.03,0,2,1,0,9,5.0,25,Fast,12.5,Normal,Standard Route,79.44,12.406947890818858,18,Nov,SLA Met
282,7.09,3,1,2,2,13,8.0,37,Fast,14.3,Normal,Avoid Scooter,67.32,7.052186177715092,26,Jan,SLA Met
894,8.25,0,2,0,0,7,9.0,28,Fast,16.2,Normal,Standard Route,69.5,6.0606060606060606,14,Feb,SLA Met
915,11.26,0,1,3,0,5,6.0,49,On Time,11.1,Normal,Standard Route,52.980000000000004,4.440497335701599,10,Mar,SLA Met
811,19.7,2,1,1,0,10,2.0,60,On Time,6.0,Normal,Standard Route,30.6,2.5380710659898478,20,Mar,SLA Met
245,0.8,3,0,1,0,14,9.0,36,Fast,15.4,Normal,Use Bike,80.4,62.5,28,Dec,SLA Met
823,7.0,2,2,1,0,17,9.0,49,On Time,14.1,Normal,Standard Route,61.5,7.142857142857143,34,Oct,SLA Met
322,14.43,0,2,2,1,14,4.0,113,Delayed,2.6999999999999993,ALERT,Standard Route,14.64,3.465003465003465,28,Jun,SLA Violated
644,6.89,2,2,0,0,11,6.0,43,On Time,11.7,Normal,Standard Route,64.72,7.25689404934688,22,Jan,SLA Met
159,5.13,1,2,1,1,25,1.0,60,On Time,5.0,Normal,Standard Route,59.739999999999995,9.746588693957115,50,Nov,SLA Met
978,1.5,0,1,0,0,10,1.0,17,Fast,9.3,Normal,Standard Route,88.5,33.333333333333336,20,Apr,SLA Met
430,2.78,0,0,0,2,9,0.0,41,On Time,5.9,Normal,Use Bike,73.94,17.98561151079137,18,May,SLA Met
942,11.31,0,2,1,0,7,0.0,54,On Time,4.6,Normal,Standard Route,50.379999999999995,4.420866489832007,14,Jul,SLA Met
463,15.05,0,2,1,1,12,2.0,66,Delayed,5.4,Normal,Standard Route,36.900000000000006,3.3222591362126246,24,Nov,SLA Violated
310,5.78,1,1,0,2,9,9.0,33,Fast,15.7,Normal,Standard Route,71.94,8.650519031141869,18,Jun,SLA Met
698,11.83,0,1,1,2,9,7.0,32,Fast,13.8,Normal,Standard Route,60.34,4.22654268808115,18,Dec,SLA Met
61,8.08,1,1,2,0,25,2.0,61,Delayed,5.9,Normal,Standard Route,53.34,6.188118811881188,50,Sep,SLA Violated
885,16.1,0,1,1,0,25,0.0,64,Delayed,3.5999999999999996,Normal,Standard Route,35.8,3.105590062111801,50,Feb,SLA Violated
596,9.74,2,2,1,2,7,8.0,37,Fast,14.3,Normal,Standard Route,62.019999999999996,5.133470225872689,14,Mar,SLA Met
768,17.6,0,1,0,0,27,3.0,69,Delayed,6.1,Normal,Standard Route,30.299999999999997,2.840909090909091,54,Aug,SLA Violated
650,10.22,3,2,3,0,18,1.0,68,Delayed,4.2,Normal,Avoid Scooter,45.56,4.892367906066536,36,Sep,SLA Violated
651,2.19,0,1,1,0,26,3.0,32,Fast,9.8,Normal,Standard Route,79.62,22.831050228310502,52,Jul,SLA Met
866,11.41,4,2,0,2,17,4.0,68,Delayed,7.2,Normal,Standard Route,43.18000000000001,4.382120946538125,34,May,SLA Violated
669,4.14,0,2,2,2,14,2.0,30,Fast,9.0,Normal,Standard Route,76.72,12.077294685990339,28,Jul,SLA Met
299,12.65,2,1,0,0,18,8.0,60,On Time,12.0,Normal,Standard Route,44.7,3.952569169960474,36,Jun,SLA Met
690,4.15,2,2,2,1,17,8.0,46,On Time,13.4,Normal,Standard Route,68.7,12.048192771084336,34,Oct,SLA Met
315,16.8,2,0,2,1,19,4.0,85,Delayed,5.5,ALERT,Use Bike,23.900000000000006,2.9761904761904763,38,Sep,SLA Violated
311,9.06,0,2,1,0,23,4.0,47,On Time,9.3,Normal,Standard Route,58.379999999999995,5.518763796909492,46,Jun,SLA Met
362,13.04,0,2,2,2,20,6.0,65,Delayed,9.5,Normal,Standard Route,41.42,3.834355828220859,40,Dec,SLA Violated
480,10.7,0,2,0,2,8,5.0,44,On Time,10.6,Normal,Standard Route,56.599999999999994,4.672897196261682,16,Jul,SLA Met
111,6.15,1,1,1,2,26,5.0,48,On Time,10.2,Normal,Standard Route,63.7,8.130081300813007,52,Nov,SLA Met
990,16.47,3,0,1,2,20,9.0,75,Delayed,11.5,ALERT,Use Bike,29.560000000000002,3.0358227079538556,40,May,SLA Violated
487,1.39,0,2,0,0,15,4.0,24,Fast,11.6,Normal,Standard Route,85.22,35.97122302158274,30,Mar,SLA Met
364,11.14,2,2,2,2,7,3.0,47,On Time,8.3,Normal,Standard Route,54.22,4.488330341113106,14,Jan,SLA Met
255,3.81,2,0,0,0,5,6.0,31,Fast,12.9,Normal,Use Bike,76.88,13.123359580052494,10,Feb,SLA Met
260,2.39,2,2,1,0,27,7.0,43,On Time,12.7,Normal,Standard Route,73.72,20.920502092050206,54,Nov,SLA Met
803,11.74,0,0,1,1,6,3.0,54,On Time,7.6,Normal,Use Bike,49.519999999999996,4.258943781942079,12,Dec,SLA Met
678,8.26,0,1,1,1,21,4.0,80,Delayed,6.0,ALERT,Standard Route,43.480000000000004,6.053268765133172,42,Feb,SLA Violated
495,9.54,2,2,1,2,11,5.0,47,On Time,10.3,Normal,Standard Route,57.42,5.241090146750524,22,Jul,SLA Met
671,3.88,0,2,2,0,16,2.0,35,Fast,8.5,Normal,Standard Route,74.74,12.88659793814433,32,Sep,SLA Met
378,0.95,2,2,2,1,27,0.0,44,On Time,5.6,Normal,Standard Route,76.1,52.631578947368425,54,Sep,SLA Met
527,8.59,0,1,3,2,17,8.0,36,Fast,14.4,Normal,Standard Route,64.82,5.820721769499418,34,Jul,SLA Met
846,8.59,0,1,1,0,22,2.0,43,On Time,7.7,Normal,Standard Route,61.31999999999999,5.820721769499418,44,Nov,SLA Met
138,14.21,0,2,1,0,24,2.0,58,On Time,6.2,Normal,Standard Route,42.58,3.5186488388458828,48,Sep,SLA Met
356,13.03,1,1,2,2,9,1.0,50,On Time,6.0,Normal,Standard Route,48.94,3.8372985418265544,18,Feb,SLA Met
366,8.03,0,1,1,2,14,8.0,42,On Time,13.8,Normal,Standard Route,62.94,6.2266500622665015,28,Nov,SLA Met
943,13.2,3,1,2,1,14,3.0,62,Delayed,6.8,Normal,Avoid Scooter,42.599999999999994,3.787878787878788,28,Dec,SLA Violated
750,12.67,0,2,1,1,10,3.0,65,Delayed,6.5,Normal,Standard Route,42.16,3.946329913180742,20,May,SLA Violated
949,17.54,0,2,2,1,16,8.0,54,On Time,12.6,Normal,Standard Route,37.92,2.8506271379703536,32,Mar,SLA Met
830,9.32,0,1,2,2,6,5.0,30,Fast,12.0,Normal,Standard Route,66.36,5.364806866952789,12,Oct,SLA Met
657,6.03,2,0,0,1,8,6.0,46,On Time,11.4,Normal,Use Bike,64.94,8.291873963515755,16,Dec,SLA Met
200,15.71,0,1,0,2,28,5.0,69,Delayed,8.1,Normal,Standard Route,34.08,3.1826861871419476,56,Aug,SLA Violated
214,4.87,3,0,1,0,16,7.0,54,On Time,11.6,Normal,Use Bike,63.260000000000005,10.266940451745379,32,Jun,SLA Met
409,18.15,2,0,2,0,22,7.0,108,Delayed,6.199999999999999,ALERT,Use Bike,9.700000000000003,2.7548209366391188,44,Jul,SLA Violated
333,0.78,0,2,2,0,6,1.0,17,Fast,9.3,Normal,Standard Route,89.94,64.1025641025641,12,Feb,SLA Met
209,0.6,0,1,0,0,26,3.0,30,Fast,10.0,Normal,Standard Route,83.8,83.33333333333334,52,Aug,SLA Met
614,2.09,0,2,1,0,5,5.0,16,Fast,13.4,Normal,Standard Route,87.82,23.923444976076556,10,Dec,SLA Met
79,7.49,0,2,2,2,13,9.0,45,On Time,14.5,Normal,Standard Route,62.519999999999996,6.675567423230975,26,May,SLA Met
30,1.41,1,2,1,0,15,0.0,72,Delayed,2.8,ALERT,Standard Route,61.18000000000001,35.46099290780142,30,Mar,SLA Violated
536,18.92,0,0,2,2,27,4.0,100,Delayed,4.0,ALERT,Use Bike,12.159999999999997,2.642706131078224,54,Jan,SLA Violated
696,12.41,0,2,2,1,10,1.0,51,On Time,5.9,Normal,Standard Route,49.68000000000001,4.0290088638195005,20,Feb,SLA Met
558,1.06,0,1,0,2,19,6.0,21,Fast,13.9,Normal,Standard Route,87.38,47.16981132075472,38,May,SLA Met
